doc_id,doc_type,published_at,url,n_chars,gpr_salience,gpr_salience_max,channel,direction,binding,evidence,rationale,n_chunks,model_version,rubric_version,prompt_version,temperature,training_cutoff
fomc_statement_20221214T1900,statement,2022-12-14 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,2681,0.4,0.4,energy,risk_up,True,Russia's war against Ukraine is causing tremendous human and economic hardship. The war and related events are contributing to upward pressure on inflation,"The document explicitly links the Ukraine war to inflationary pressures, indicating a direct channel through energy prices.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20230104T1900,minutes,2023-01-04 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221214.htm,51960,0.3082,0.4,energy,risk_down,True,"High inflation continued to contribute to a decline in real disposable incomes, which, together with disruptions to energy supplies, depressed economic activity, especially in Europe.","The text mentions energy supply disruptions as a factor affecting economic activity in Europe, indicating a geopolitical risk channel.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20230201T1900,statement,2023-02-01 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,2427,0.4,0.4,financial,risk_up,True,Russia's war against Ukraine is causing tremendous human and economic hardship and is contributing to elevated global uncertainty.,"The document explicitly mentions the war in Ukraine as a source of global uncertainty, which is considered a geopolitical risk. It is tied to the economic outlook and the Committee's risk assessment.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20230222T1900,minutes,2023-02-22 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230201.htm,58428,0.1201,0.4,trade,risk_up,True,"Participants also saw a number of upside risks surrounding the outlook for inflation stemming from factors abroad, such as China's relaxation of its zero-COVID policies and Russia's continuing war against Ukraine.",Mentioned geopolitical factors (China's zero-COVID relaxation and Russia's war in Ukraine) as upside risks to inflation.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20230322T1800,statement,2023-03-22 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,2626,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20230412T1800,minutes,2023-04-12 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,50232,0.1192,0.4,financial,risk_up,True,Participants observed that the actions taken by the Federal Reserve in coordination with other government agencies in the days preceding the meeting had served to calm conditions in the banking sector.,"The text discusses banking-sector developments affecting credit conditions and economic activity, indicating a financial channel.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20230503T1800,statement,2023-05-03 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,2411,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20230524T1800,minutes,2023-05-24 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230503.htm,55057,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20230614T1800,statement,2023-06-14 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,2480,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20230705T1800,minutes,2023-07-05 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,47211,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20230726T1800,statement,2023-07-26 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,2437,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20230816T1800,minutes,2023-08-16 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,46346,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20230920T1800,statement,2023-09-20 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,2479,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20231011T1800,minutes,2023-10-11 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,44025,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20231101T1800,statement,2023-11-01 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,2514,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20231121T1900,minutes,2023-11-21 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231101.htm,46629,0.1949,0.4,energy,risk_up,True,A potential for a broadening of the armed conflict in the Middle East was seen as presenting upside risk to inflation through its potential effect on oil prices as well as downside risk to economic activity.,"The document explicitly mentions the potential for Middle East conflict affecting inflation and economic activity, linking it to oil prices.",4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20231213T1900,statement,2023-12-13 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,2568,0.0,0.0,,neutral,False,,No mention of geopolitical risks in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20240103T1900,minutes,2024-01-03 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,46107,0.0258,0.1,,risk_up,True,possible effects on global energy and food prices of geopolitical developments,Mentioned as an upside risk to inflation linked to global energy and food prices.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20240131T1900,statement,2024-01-31 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,2381,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20240221T1900,minutes,2024-02-21 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240131.htm,50489,0.0941,0.4,trade,risk_up,True,possible disruptions to supply chains from geopolitical developments,geopolitical risks mentioned as a potential upside risk to inflation.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20240320T1800,statement,2024-03-20 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,2343,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20240410T1800,minutes,2024-04-10 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,48952,0.098,0.4,trade,risk_up,True,Some participants pointed to geopolitical risks that might result in more severe supply bottlenecks or higher shipping costs that could put upward pressure on prices,"Geopolitical risks are mentioned as a factor that could increase supply bottlenecks and shipping costs, affecting inflation.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20240501T1800,statement,2024-05-01 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,2827,0.0,0.0,,neutral,False,,No mention of geopolitical risks in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20240522T1800,minutes,2024-05-22 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm,47964,0.0999,0.4,trade,risk_up,True,"Some participants pointed to geopolitical events or other factors resulting in more severe supply bottlenecks or higher shipping costs, which could put upward pressure on prices and weigh on economic growth.","Geopolitical events are mentioned as a factor that could increase supply bottlenecks and shipping costs, affecting inflation and growth.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20240612T1800,statement,2024-06-12 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,2430,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20240703T1800,minutes,2024-07-03 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,43969,0.1091,0.4,trade,risk_up,True,"risks that inflation could remain above 2 percent for longer than expected... worsening geopolitical developments, heightened trade tensions","Mentioned geopolitical developments and trade tensions as risks to inflation, indicating a transmission channel through trade.",4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20240731T1800,statement,2024-07-31 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,2510,0.0,0.0,,neutral,False,,No mention of geopolitical risks in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20240821T1800,minutes,2024-08-21 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240731.htm,44932,0.1315,0.4,trade,risk_up,True,some participants cited the potential for disruptions to supply chains and a further deterioration in geopolitical conditions.,"Geopolitical conditions mentioned as a potential disruption to supply chains, an upside risk to inflation.",4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20240918T1800,statement,2024-09-18 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,2504,0.0,0.0,,neutral,False,,No mention of geopolitical risks in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20241009T1800,minutes,2024-10-09 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,44477,0.1069,0.4,financial,risk_up,True,A couple of participants specifically noted upside inflation risks associated with geopolitical developments.,Mentions geopolitical developments as a specific upside inflation risk.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20241107T1900,statement,2024-11-07 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,2280,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20241126T1900,minutes,2024-11-26 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241107.htm,49291,0.096,0.3,,risk_up,True,"The VIX rose appreciably, reportedly reflecting uncertainty about the outcome of the U.S. presidential election and escalating tensions in the Middle East.",Mentions Middle East tensions as a factor affecting market uncertainty.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20241218T1900,statement,2024-12-18 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,2433,0.0,0.0,,neutral,False,,No mention of geopolitical risks in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20250108T1900,minutes,2025-01-08 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,46032,0.1027,0.4,trade,risk_up,True,possible disruptions in global supply chains due to geopolitical developments,geopolitical developments mentioned as a risk to inflation outlook,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20250129T1900,statement,2025-01-29 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,2210,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20250219T1900,minutes,2025-02-19 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250129.htm,54996,0.0867,0.4,trade,risk_up,True,the potential for geopolitical developments to disrupt supply chains,"Mentioned as an upside risk to inflation outlook, tied to supply chain disruptions.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20250319T1800,statement,2025-03-19 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,2591,0.0,0.0,,neutral,False,,No mention of geopolitical risks in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20250409T1800,minutes,2025-04-09 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,48798,0.0975,0.4,trade,risk_up,True,various participants commented that high uncertainty had the potential to damp consumer spending as well as business hiring and investment activities or that inflation was likely to be boosted by increased tariffs.,Geopolitical risk via trade policies is discussed as a factor affecting inflation and economic activity.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20250507T1800,statement,2025-05-07 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,2308,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20250528T1800,minutes,2025-05-28 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250507.htm,51117,0.2787,0.6,trade,risk_up,True,"The staff projection for real GDP growth in 2025 and 2026 was weaker than the one prepared for the March meeting, as announced trade policies implied a larger drag on real activity relative to the policies that the staff had assumed in their previous forecast.","Trade policies are explicitly linked to economic projections and inflation, indicating a significant risk factor.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20250618T1800,statement,2025-06-18 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,2153,0.0,0.0,,neutral,False,,No mention of geopolitical risks in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20250709T1800,minutes,2025-07-09 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,47403,0.0996,0.4,trade,risk_up,True,The military conflict between Israel and Iran left only a limited imprint outside of energy markets.,Mention of Israel-Iran conflict as a limited risk factor in energy markets.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20250730T1800,statement,2025-07-30 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,2318,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20250820T1800,minutes,2025-08-20 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250730.htm,47528,0.1003,0.4,trade,risk_up,True,perceived risks associated with trade policy developments contributed to an increase in near-term market measures of inflation compensation,"Trade policy risks are mentioned as contributing to inflation compensation, indicating a binding factor.",4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20250822T1800,statement,2025-08-22 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250822a.htm,1476,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20250917T1800,statement,2025-09-17 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,2354,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20251008T1800,minutes,2025-10-08 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm,42238,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20251029T1800,statement,2025-10-29 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,2532,0.0,0.0,,neutral,False,,No mention of geopolitical risks in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20251119T1900,minutes,2025-11-19 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,55919,0.0208,0.1,trade,risk_up,True,A few participants remarked on the risk that trade tensions could disrupt global supply chains and weigh on overall economic activity.,"Mention of trade tensions as a risk to economic activity, though not central to the discussion.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20251210T1900,statement,2025-12-10 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,2660,0.0,0.0,,neutral,False,,No mention of geopolitical risks in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20251230T1900,minutes,2025-12-30 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,51222,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20260128T1900,statement,2026-01-28 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,2099,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20260218T1900,minutes,2026-02-18 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,44511,0.1077,0.4,trade,risk_up,True,"U.S. tariffs continued to weigh on foreign manufacturing activity, notably for Canada and Mexico in autos, aluminum, steel, and related industries.","U.S. tariffs are mentioned as affecting foreign manufacturing, indicating a trade channel risk.",4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20260318T1800,statement,2026-03-18 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,2182,0.4,0.4,trade,neutral,True,The implications of developments in the Middle East for the U.S. economy are uncertain.,"The statement mentions uncertainty from Middle East developments, indicating a discussed factor with a trade channel.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20260408T1800,minutes,2026-04-08 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,40481,0.467,0.6,energy,risk_up,True,"The conflict in the Middle East—resulted in sharp increases in energy prices, raised questions about the macroeconomic outlook, and caused a notable repricing in several asset classes.",The Middle East conflict is discussed as a factor increasing energy prices and affecting the macroeconomic outlook.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20260429T1800,statement,2026-04-29 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,2362,0.4,0.4,energy,risk_up,True,"Inflation is elevated, in part reflecting the recent increase in global energy prices.","The document explicitly links energy price increases to inflation, indicating a direct channel.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20260520T1800,minutes,2026-05-20 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,46083,0.5544,0.6,energy,risk_up,True,The conflict in the Middle East had continued to be a key factor driving asset price movements.,"The Middle East conflict is explicitly mentioned as a key factor affecting asset prices, indicating a direct link to geopolitical risk.",4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20260617T1800,statement,2026-06-17 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260617a.htm,1044,0.3,0.3,energy,risk_up,True,"Inflation remains elevated relative to the Committee's 2 percent goal, in part reflecting supply shocks that have driven price increases in certain sectors, including energy.","Mentions energy supply shocks as a factor in elevated inflation, indicating a risk channel.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20260708T1800,minutes,2026-07-08 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,36171,0.5274,0.6,energy,risk_down,True,Optimism around a near-term resolution of the conflict in the Middle East and the announcement of a memorandum of understanding between the U.S. and Iran pushed the oil futures curve and near-term inflation compensation materially lower relative to levels from the time of the April FOMC meeting.,"The conflict in the Middle East is discussed as affecting oil prices and inflation expectations, indicating a transmission channel through energy markets.",4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20260729T1800,statement,2026-07-29 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm,1253,0.1,0.1,energy,risk_up,True,"inflation remains elevated... supply shocks that have driven price increases in certain sectors, including energy",Mentions energy prices as a supply shock contributing to inflation.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
