doc_id,doc_type,published_at,url,n_chars,gpr_salience,gpr_salience_max,channel,direction,binding,evidence,rationale,n_chunks,evidence_check,model_version,rubric_version,prompt_version,temperature,training_cutoff
fomc_statement_20210317T1800,statement,2021-03-17 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,3298,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; focus on pandemic and economic recovery.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20210407T1800,minutes,2021-04-07 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,58281,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20210428T1800,statement,2021-04-28 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,3286,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; focus on pandemic and economic recovery.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20210519T1800,minutes,2021-05-19 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210428.htm,58901,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20210616T1800,statement,2021-06-16 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,3247,0.0,0.0,,neutral,False,,"No geopolitical risk factors mentioned; focus on pandemic, inflation, and economic recovery.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20210707T1800,minutes,2021-07-07 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,63709,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,6,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20210728T1800,statement,2021-07-28 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,3330,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20210818T1800,minutes,2021-08-18 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210728.htm,70436,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,6,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20210922T1800,statement,2021-09-22 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,3444,0.0,0.0,,neutral,False,,"No geopolitical risk factors mentioned; focus on pandemic, inflation, and economic recovery.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20211013T1800,minutes,2021-10-13 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,58499,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20211103T1800,statement,2021-11-03 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,4124,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20211124T1900,minutes,2021-11-24 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211103.htm,55713,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20211215T1900,statement,2021-12-15 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,3522,0.0,0.0,,neutral,False,,"No geopolitical risk factors mentioned; focus on pandemic, inflation, and economic recovery.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20220105T1900,minutes,2022-01-05 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,62877,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,6,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20220126T1900,statement,2022-01-26 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,2898,0.0,0.0,,neutral,False,,"No geopolitical risk factors mentioned; focus on pandemic, inflation, and labor market.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20220216T1900,minutes,2022-02-16 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220126.htm,89861,0.0526,0.4,energy,risk_up,True,the possibility of geopolitical turmoil that could cause increases in global energy prices or exacerbate global supply shortages,explicit mention of geopolitical turmoil as a risk to inflation via energy prices and supply shortages,8,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20220316T1800,statement,2022-03-16 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,2395,0.7,0.7,energy,risk_up,True,"The invasion of Ukraine by Russia is causing tremendous human and economic hardship. The implications for the U.S. economy are highly uncertain, but in the near term the invasion and related events are likely to create additional upward pressure on inflation and weigh on economic activity.","The invasion of Ukraine is explicitly mentioned as a source of upward inflation pressure and economic uncertainty, directly influencing the FOMC's policy considerations.",1,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20220406T1800,minutes,2022-04-06 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,57802,0.6207,0.9,energy,risk_up,True,The Russian invasion of Ukraine led to periods of particularly elevated volatility and deteriorating investor risk sentiment.,"The invasion is repeatedly mentioned as a key factor affecting inflation, financial markets, and economic outlook.",5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20220504T1800,statement,2022-05-04 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,2637,0.7,0.7,energy,risk_up,True,The invasion of Ukraine by Russia is causing tremendous human and economic hardship. The implications for the U.S. economy are highly uncertain. The invasion and related events are creating additional upward pressure on inflation,"The FOMC explicitly links the Ukraine invasion to increased inflation and economic uncertainty, indicating a significant geopolitical risk factor.",1,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20220525T1800,minutes,2022-05-25 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220504.htm,52452,0.4945,0.7,energy,risk_up,True,The war in Ukraine was seen as a possible source of even greater upward pressure on energy and commodity prices,"Ukraine war mentioned as a source of upward pressure on energy prices, affecting inflation and supply chains.",5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20220615T1800,statement,2022-06-15 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,2534,0.6,0.6,energy,risk_up,True,The invasion of Ukraine by Russia is causing tremendous human and economic hardship. The invasion and related events are creating additional upward pressure on inflation,"The document explicitly links the Ukraine invasion to increased inflation, indicating a direct channel through energy prices and a binding impact on the economic outlook.",1,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20220706T1800,minutes,2022-07-06 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,53115,0.3849,0.7,energy,risk_up,True,The invasion of Ukraine by Russia is causing tremendous human and economic hardship. The invasion and related events are creating additional upward pressure on inflation,"The text explicitly links the Ukraine invasion to inflation and economic hardship, indicating a significant geopolitical risk affecting the policy decision.",5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20220727T1800,statement,2022-07-27 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,2202,0.6,0.6,energy,risk_up,True,Russia's war against Ukraine is causing tremendous human and economic hardship. The war and related events are creating additional upward pressure on inflation,"The text explicitly links the Ukraine war to inflationary pressures, indicating a direct channel through energy prices.",1,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20220817T1800,minutes,2022-08-17 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,57072,0.3487,0.6,energy,risk_up,True,The war and related events are creating additional upward pressure on inflation,Russia's war against Ukraine is explicitly linked to inflation pressures and global economic activity.,5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20220921T1800,statement,2022-09-21 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,2204,0.4,0.4,energy,risk_up,True,Russia's war against Ukraine is causing tremendous human and economic hardship. The war and related events are creating additional upward pressure on inflation,"The text explicitly links the Ukraine war to inflationary pressures, indicating a direct channel through energy prices.",1,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20221012T1800,minutes,2022-10-12 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220921.htm,52234,0.3178,0.7,energy,risk_up,True,Russia's war against Ukraine was causing tremendous human and economic hardship. They also agreed that the war and related events were creating additional upward pressure on inflation and were weighing on global economic activity.,"The document explicitly links the war in Ukraine to inflation and global economic activity, indicating a significant geopolitical risk factor.",5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20221102T1800,statement,2022-11-02 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,2680,0.4,0.4,energy,risk_up,True,Russia's war against Ukraine is causing tremendous human and economic hardship. The war and related events are creating additional upward pressure on inflation,"The statement explicitly links the Ukraine war to inflationary pressures, indicating a direct channel through energy prices.",1,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20221123T1900,minutes,2022-11-23 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221102.htm,54203,0.3483,0.7,energy,risk_up,True,Russia's war against Ukraine is causing tremendous human and economic hardship. The war and related events are creating additional upward pressure on inflation,"The FOMC explicitly links the Ukraine war to inflationary pressures and economic hardship, indicating it's a binding factor in their policy decision.",5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20230104T1900,minutes,2023-01-04 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221214.htm,51960,0.2162,0.4,energy,risk_up,True,Russia's war against Ukraine was causing tremendous human and economic hardship. The war and related events were contributing to upward pressure on inflation,"The text explicitly links the Ukraine war to inflationary pressures, indicating a direct channel through energy and supply chain disruptions.",5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20230201T1900,statement,2023-02-01 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,2427,0.4,0.4,financial,risk_up,True,Russia's war against Ukraine is causing tremendous human and economic hardship and is contributing to elevated global uncertainty.,"The statement explicitly mentions the war in Ukraine as a source of global uncertainty, which is a geopolitical risk factor affecting the economic outlook.",1,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20230222T1900,minutes,2023-02-22 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230201.htm,58428,0.0759,0.3,,neutral,False,Russia's war against Ukraine is causing tremendous human and economic hardship and is contributing to elevated global uncertainty.,Mentioned in the statement as a source of global uncertainty but not tied to policy decisions or inflation outlook.,5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20230322T1800,statement,2023-03-22 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,2626,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20230412T1800,minutes,2023-04-12 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,50232,0.0237,0.1,,risk_down,True,Participants mentioned potential intensification of Russia's war against Ukraine as an additional source of downside risk to the economic outlook.,"Mentioned as an additional downside risk source, but not elaborated further.",5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20230503T1800,statement,2023-05-03 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,2411,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20230524T1800,minutes,2023-05-24 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230503.htm,55057,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20230614T1800,statement,2023-06-14 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,2480,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20230705T1800,minutes,2023-07-05 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,47211,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20230726T1800,statement,2023-07-26 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,2437,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20230816T1800,minutes,2023-08-16 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,46346,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20230920T1800,statement,2023-09-20 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,2479,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20231011T1800,minutes,2023-10-11 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,44025,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20231101T1800,statement,2023-11-01 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,2514,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20231121T1900,minutes,2023-11-21 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231101.htm,46629,0.1949,0.4,energy,risk_up,True,A potential for a broadening of the armed conflict in the Middle East was seen as presenting upside risk to inflation through its potential effect on oil prices as well as downside risk to economic activity.,The document explicitly links Middle East conflict to inflation risk via oil prices and economic activity.,4,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20231213T1900,statement,2023-12-13 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,2568,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20240103T1900,minutes,2024-01-03 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,46107,0.1031,0.4,energy,risk_up,True,possible effects on global energy and food prices of geopolitical developments,Mentioned as an upside risk to inflation linked to geopolitical developments affecting energy prices.,4,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20240131T1900,statement,2024-01-31 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,2381,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20240221T1900,minutes,2024-02-21 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240131.htm,50489,0.0941,0.4,trade,risk_up,True,possible disruptions to supply chains from geopolitical developments,Mentioned as an upside risk to inflation and economic activity.,5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20240320T1800,statement,2024-03-20 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,2343,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20240410T1800,minutes,2024-04-10 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,48952,0.098,0.4,energy,risk_up,True,The possibility that geopolitical events or surges in domestic demand could generate increased energy prices was also seen as an upside risk to inflation.,"Geopolitical risks are mentioned as a potential source of increased energy prices, which could raise inflation.",5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20240501T1800,statement,2024-05-01 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,2827,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20240522T1800,minutes,2024-05-22 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm,47964,0.0999,0.4,trade,risk_up,True,"Some participants pointed to geopolitical events or other factors resulting in more severe supply bottlenecks or higher shipping costs, which could put upward pressure on prices and weigh on economic growth.","Geopolitical events are mentioned as a factor that could increase supply bottlenecks and shipping costs, affecting inflation and economic growth.",5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20240612T1800,statement,2024-06-12 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,2430,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20240703T1800,minutes,2024-07-03 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,43969,0.1091,0.4,trade,risk_up,True,"risks that inflation could remain above 2 percent for longer than expected... worsening geopolitical developments, heightened trade tensions","Mentioned geopolitical developments and trade tensions as risks to inflation, indicating a transmission channel through trade.",4,missing,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20240731T1800,statement,2024-07-31 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,2510,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20240821T1800,minutes,2024-08-21 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240731.htm,44932,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20240918T1800,statement,2024-09-18 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,2504,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20241009T1800,minutes,2024-10-09 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,44477,0.1069,0.4,financial,risk_up,True,A couple of participants specifically noted upside inflation risks associated with geopolitical developments.,Mentions geopolitical developments as a specific upside inflation risk.,4,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20241107T1900,statement,2024-11-07 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,2280,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20241126T1900,minutes,2024-11-26 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241107.htm,49291,0.1212,0.4,trade,risk_up,True,"upside risks to the inflation outlook were little changed, while downside risks to employment and growth were seen as having decreased somewhat.",Mentioned as an upside risk to inflation related to potential supply chain disruptions from geopolitical developments.,5,missing,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20241218T1900,statement,2024-12-18 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,2433,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20250108T1900,minutes,2025-01-08 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,46032,0.1027,0.4,trade,risk_up,True,possible disruptions in global supply chains due to geopolitical developments,Mentioned as a risk factor affecting inflation outlook.,4,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20250129T1900,statement,2025-01-29 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,2210,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20250219T1900,minutes,2025-02-19 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250129.htm,54996,0.0867,0.4,trade,risk_up,True,the potential for geopolitical developments to disrupt supply chains,Mentioned as an upside risk to inflation outlook.,5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20250319T1800,statement,2025-03-19 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,2591,0.0,0.0,,neutral,False,,No mention of geopolitical risks in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20250409T1800,minutes,2025-04-09 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,48798,0.0975,0.4,trade,risk_up,True,various participants commented that high uncertainty had the potential to damp consumer spending as well as business hiring and investment activities or that inflation was likely to be boosted by increased tariffs.,Tariff-related uncertainty is mentioned as a factor affecting inflation and economic activity.,5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20250507T1800,statement,2025-05-07 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,2308,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20250528T1800,minutes,2025-05-28 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250507.htm,51117,0.2787,0.6,trade,risk_up,True,Trade policies were also expected to lead to slower productivity growth and therefore to reduce potential GDP growth over the next few years.,"Trade policies are explicitly linked to economic projections and risks, indicating a significant impact on GDP growth and inflation.",5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20250618T1800,statement,2025-06-18 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,2153,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20250709T1800,minutes,2025-07-09 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,47403,0.0996,0.4,trade,risk_up,True,The military conflict between Israel and Iran left only a limited imprint outside of energy markets.,Mention of Israel-Iran conflict as a limited factor in energy markets.,5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20250730T1800,statement,2025-07-30 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,2318,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20250820T1800,minutes,2025-08-20 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250730.htm,47528,0.1003,0.4,trade,risk_down,True,Credit spreads for all rating categories except the lowest-quality bonds narrowed to exceptionally low levels relative to their historical distribution.,Geopolitical tensions in the Middle East easing contributed to improved risk sentiment and lower credit spreads.,4,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20250822T1800,statement,2025-08-22 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250822a.htm,1476,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20250917T1800,statement,2025-09-17 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,2354,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20251008T1800,minutes,2025-10-08 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm,42238,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20251029T1800,statement,2025-10-29 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,2532,0.0,0.0,,neutral,False,,No mention of geopolitical risks in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20251119T1900,minutes,2025-11-19 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,55919,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20251210T1900,statement,2025-12-10 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,2660,0.0,0.0,,neutral,False,,No mention of geopolitical risks in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20251230T1900,minutes,2025-12-30 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,51222,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20260128T1900,statement,2026-01-28 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,2099,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20260218T1900,minutes,2026-02-18 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,44511,0.1077,0.4,trade,risk_up,True,"U.S. tariffs continued to weigh on foreign manufacturing activity, notably for Canada and Mexico in autos, aluminum, steel, and related industries.","U.S. tariffs are mentioned as affecting foreign manufacturing, indicating a trade-related geopolitical risk.",4,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
